lat,lon,time,spatial_ref,tmin
16.5,76.5,1952-07-17,0,21.350000381469727
16.5,76.5,1952-07-18,0,21.520000457763672
16.5,76.5,1952-07-19,0,22.670000076293945
16.5,76.5,1952-07-20,0,22.06999969482422
16.5,76.5,1952-07-21,0,22.06999969482422
16.5,76.5,1952-07-22,0,21.899999618530273
16.5,76.5,1952-07-23,0,22.059999465942383
16.5,76.5,1952-07-24,0,22.329999923706055
16.5,76.5,1952-07-25,0,22.610000610351562
16.5,76.5,1952-07-26,0,22.34000015258789
16.5,76.5,1952-07-27,0,22.299999237060547
16.5,76.5,1952-07-28,0,22.719999313354492
16.5,76.5,1952-07-29,0,22.889999389648438
16.5,76.5,1952-07-30,0,22.799999237060547
16.5,76.5,1952-07-31,0,22.84000015258789
16.5,76.5,1952-08-01,0,22.06999969482422
16.5,76.5,1952-08-02,0,22.520000457763672
16.5,76.5,1952-08-03,0,22.530000686645508
16.5,76.5,1952-08-04,0,22.290000915527344
16.5,76.5,1952-08-05,0,22.110000610351562
16.5,76.5,1952-08-06,0,21.979999542236328
16.5,76.5,1952-08-07,0,22.579999923706055
16.5,76.5,1952-08-08,0,21.989999771118164
16.5,76.5,1952-08-09,0,22.1200008392334
16.5,76.5,1952-08-10,0,22.110000610351562
16.5,76.5,1952-08-11,0,21.43000030517578
16.5,76.5,1952-08-12,0,21.510000228881836
16.5,76.5,1952-08-13,0,22.049999237060547
16.5,76.5,1952-08-14,0,22.190000534057617
16.5,76.5,1952-08-15,0,22.139999389648438
16.5,76.5,1952-08-16,0,21.549999237060547
16.5,76.5,1952-08-17,0,21.790000915527344
16.5,76.5,1952-08-18,0,21.56999969482422
16.5,76.5,1952-08-19,0,22.139999389648438
16.5,76.5,1952-08-20,0,22.530000686645508
16.5,76.5,1952-08-21,0,21.719999313354492
16.5,76.5,1952-08-22,0,21.530000686645508
16.5,76.5,1952-08-23,0,21.299999237060547
16.5,76.5,1952-08-24,0,21.84000015258789
16.5,76.5,1952-08-25,0,21.950000762939453
16.5,76.5,1952-08-26,0,21.420000076293945
16.5,76.5,1952-08-27,0,20.479999542236328
16.5,76.5,1952-08-28,0,21.239999771118164
16.5,76.5,1952-08-29,0,22.15999984741211
16.5,76.5,1952-08-30,0,21.950000762939453
16.5,76.5,1952-08-31,0,22.010000228881836
16.5,76.5,1952-09-01,0,21.850000381469727
16.5,76.5,1952-09-02,0,21.790000915527344
16.5,76.5,1952-09-03,0,21.770000457763672
16.5,76.5,1952-09-04,0,21.75
16.5,76.5,1952-09-05,0,21.850000381469727
16.5,76.5,1952-09-06,0,21.780000686645508
16.5,76.5,1952-09-07,0,21.59000015258789
16.5,76.5,1952-09-08,0,21.600000381469727
16.5,76.5,1952-09-09,0,21.700000762939453
16.5,76.5,1952-09-10,0,21.739999771118164
16.5,76.5,1952-09-11,0,21.59000015258789
16.5,76.5,1952-09-12,0,21.6299991607666
16.5,76.5,1952-09-13,0,21.75
16.5,76.5,1952-09-14,0,21.889999389648438
16.5,76.5,1952-09-15,0,21.93000030517578
16.5,76.5,1952-09-16,0,22.079999923706055
16.5,76.5,1952-09-17,0,22.059999465942383
16.5,76.5,1952-09-18,0,21.8799991607666
16.5,76.5,1952-09-19,0,22.059999465942383
16.5,76.5,1952-09-20,0,21.93000030517578
16.5,76.5,1952-09-21,0,22.079999923706055
16.5,76.5,1952-09-22,0,22.0
16.5,76.5,1952-09-23,0,21.920000076293945
16.5,76.5,1952-09-24,0,21.790000915527344
16.5,76.5,1952-09-25,0,21.90999984741211
16.5,76.5,1952-09-26,0,21.809999465942383
16.5,76.5,1952-09-27,0,21.809999465942383
16.5,76.5,1952-09-28,0,21.81999969482422
16.5,76.5,1952-09-29,0,21.75
16.5,76.5,1952-09-30,0,21.780000686645508
16.5,76.5,1952-10-01,0,23.040000915527344
16.5,76.5,1952-10-02,0,22.09000015258789
16.5,76.5,1952-10-03,0,22.899999618530273
16.5,76.5,1952-10-04,0,22.790000915527344
16.5,76.5,1952-10-05,0,22.739999771118164
16.5,76.5,1952-10-06,0,21.8799991607666
16.5,76.5,1952-10-07,0,22.15999984741211
16.5,76.5,1952-10-08,0,22.3799991607666
16.5,76.5,1952-10-09,0,22.93000030517578
16.5,76.5,1952-10-10,0,21.75
16.5,76.5,1952-10-11,0,21.6299991607666
16.5,76.5,1952-10-12,0,22.700000762939453
16.5,76.5,1952-10-13,0,22.399999618530273
16.5,76.5,1952-10-14,0,20.850000381469727
16.5,76.5,1952-10-15,0,21.079999923706055
16.5,76.5,1952-10-16,0,21.540000915527344
16.5,76.5,1952-10-17,0,21.899999618530273
16.5,76.5,1952-10-18,0,22.290000915527344
16.5,76.5,1952-10-19,0,21.309999465942383
16.5,76.5,1952-10-20,0,21.450000762939453
16.5,76.5,1952-10-21,0,20.829999923706055
16.5,76.5,1952-10-22,0,20.6299991607666
16.5,76.5,1952-10-23,0,20.799999237060547
16.5,76.5,1952-10-24,0,21.709999084472656
16.5,76.5,1952-10-25,0,21.489999771118164
16.5,76.5,1952-10-26,0,21.1299991607666
16.5,76.5,1952-10-27,0,20.059999465942383
16.5,76.5,1952-10-28,0,17.989999771118164
16.5,76.5,1952-10-29,0,17.459999084472656
16.5,76.5,1952-10-30,0,16.290000915527344
16.5,76.5,1952-10-31,0,15.84000015258789
16.5,76.5,1952-11-01,0,15.390000343322754
16.5,76.5,1952-11-02,0,16.43000030517578
16.5,76.5,1952-11-03,0,17.790000915527344
16.5,76.5,1952-11-04,0,17.489999771118164
16.5,76.5,1952-11-05,0,17.260000228881836
16.5,76.5,1952-11-06,0,16.139999389648438
16.5,76.5,1952-11-07,0,16.510000228881836
16.5,76.5,1952-11-08,0,16.760000228881836
16.5,76.5,1952-11-09,0,17.3799991607666
16.5,76.5,1952-11-10,0,17.100000381469727
16.5,76.5,1952-11-11,0,16.190000534057617
16.5,76.5,1952-11-12,0,17.09000015258789
16.5,76.5,1952-11-13,0,15.390000343322754
16.5,76.5,1952-11-14,0,15.3100004196167
16.5,76.5,1952-11-15,0,15.270000457763672
16.5,76.5,1952-11-16,0,14.460000038146973
16.5,76.5,1952-11-17,0,14.029999732971191
16.5,76.5,1952-11-18,0,14.329999923706055
16.5,76.5,1952-11-19,0,14.960000038146973
16.5,76.5,1952-11-20,0,14.489999771118164
16.5,76.5,1952-11-21,0,15.210000038146973
16.5,76.5,1952-11-22,0,15.920000076293945
16.5,76.5,1952-11-23,0,14.510000228881836
16.5,76.5,1952-11-24,0,14.390000343322754
16.5,76.5,1952-11-25,0,15.130000114440918
16.5,76.5,1952-11-26,0,15.15999984741211
16.5,76.5,1952-11-27,0,14.960000038146973
16.5,76.5,1952-11-28,0,16.399999618530273
16.5,76.5,1952-11-29,0,17.420000076293945
16.5,76.5,1952-11-30,0,15.819999694824219
16.5,76.5,1952-12-01,0,18.3799991607666
16.5,76.5,1952-12-02,0,19.579999923706055
16.5,76.5,1952-12-03,0,18.84000015258789
16.5,76.5,1952-12-04,0,19.5
16.5,76.5,1952-12-05,0,17.540000915527344
16.5,76.5,1952-12-06,0,15.819999694824219
16.5,76.5,1952-12-07,0,16.670000076293945
16.5,76.5,1952-12-08,0,19.489999771118164
16.5,76.5,1952-12-09,0,20.309999465942383
16.5,76.5,1952-12-10,0,20.6299991607666
16.5,76.5,1952-12-11,0,20.170000076293945
16.5,76.5,1952-12-12,0,20.200000762939453
16.5,76.5,1952-12-13,0,18.6299991607666
16.5,76.5,1952-12-14,0,17.719999313354492
16.5,76.5,1952-12-15,0,16.639999389648438
16.5,76.5,1952-12-16,0,16.940000534057617
16.5,76.5,1952-12-17,0,17.510000228881836
16.5,76.5,1952-12-18,0,17.459999084472656
16.5,76.5,1952-12-19,0,17.860000610351562
16.5,76.5,1952-12-20,0,17.170000076293945
16.5,76.5,1952-12-21,0,17.209999084472656
16.5,76.5,1952-12-22,0,15.779999732971191
16.5,76.5,1952-12-23,0,16.739999771118164
16.5,76.5,1952-12-24,0,17.440000534057617
16.5,76.5,1952-12-25,0,16.850000381469727
16.5,76.5,1952-12-26,0,17.040000915527344
16.5,76.5,1952-12-27,0,17.40999984741211
16.5,76.5,1952-12-28,0,17.290000915527344
16.5,76.5,1952-12-29,0,17.700000762939453
16.5,76.5,1952-12-30,0,17.010000228881836
16.5,76.5,1952-12-31,0,16.829999923706055
16.5,76.5,1953-01-01,0,17.1299991607666
16.5,76.5,1953-01-02,0,16.649999618530273
16.5,76.5,1953-01-03,0,16.75
16.5,76.5,1953-01-04,0,16.329999923706055
16.5,76.5,1953-01-05,0,16.239999771118164
16.5,76.5,1953-01-06,0,17.520000457763672
16.5,76.5,1953-01-07,0,18.09000015258789
16.5,76.5,1953-01-08,0,18.68000030517578
16.5,76.5,1953-01-09,0,19.510000228881836
16.5,76.5,1953-01-10,0,18.010000228881836
16.5,76.5,1953-01-11,0,16.559999465942383
16.5,76.5,1953-01-12,0,15.9399995803833
16.5,76.5,1953-01-13,0,17.040000915527344
16.5,76.5,1953-01-14,0,17.450000762939453
16.5,76.5,1953-01-15,0,17.15999984741211
16.5,76.5,1953-01-16,0,16.530000686645508
16.5,76.5,1953-01-17,0,15.720000267028809
16.5,76.5,1953-01-18,0,16.860000610351562
16.5,76.5,1953-01-19,0,18.309999465942383
16.5,76.5,1953-01-20,0,18.43000030517578
16.5,76.5,1953-01-21,0,18.510000228881836
16.5,76.5,1953-01-22,0,16.8700008392334
16.5,76.5,1953-01-23,0,16.06999969482422
16.5,76.5,1953-01-24,0,15.6899995803833
16.5,76.5,1953-01-25,0,13.300000190734863
16.5,76.5,1953-01-26,0,13.399999618530273
16.5,76.5,1953-01-27,0,14.380000114440918
16.5,76.5,1953-01-28,0,15.069999694824219
16.5,76.5,1953-01-29,0,15.880000114440918
16.5,76.5,1953-01-30,0,15.75
16.5,76.5,1953-01-31,0,15.899999618530273
16.5,76.5,1953-02-01,0,16.479999542236328
16.5,76.5,1953-02-02,0,16.809999465942383
16.5,76.5,1953-02-03,0,17.93000030517578
16.5,76.5,1953-02-04,0,18.649999618530273
16.5,76.5,1953-02-05,0,19.200000762939453
16.5,76.5,1953-02-06,0,18.65999984741211
16.5,76.5,1953-02-07,0,18.420000076293945
16.5,76.5,1953-02-08,0,18.860000610351562
16.5,76.5,1953-02-09,0,18.690000534057617
16.5,76.5,1953-02-10,0,18.8700008392334
16.5,76.5,1953-02-11,0,18.440000534057617
16.5,76.5,1953-02-12,0,18.149999618530273
16.5,76.5,1953-02-13,0,17.31999969482422
16.5,76.5,1953-02-14,0,17.8700008392334
16.5,76.5,1953-02-15,0,19.979999542236328
16.5,76.5,1953-02-16,0,19.690000534057617
16.5,76.5,1953-02-17,0,19.139999389648438
16.5,76.5,1953-02-18,0,19.549999237060547
16.5,76.5,1953-02-19,0,19.010000228881836
16.5,76.5,1953-02-20,0,19.889999389648438
16.5,76.5,1953-02-21,0,20.059999465942383
16.5,76.5,1953-02-22,0,20.850000381469727
16.5,76.5,1953-02-23,0,21.889999389648438
16.5,76.5,1953-02-24,0,21.469999313354492
16.5,76.5,1953-02-25,0,22.040000915527344
16.5,76.5,1953-02-26,0,22.06999969482422
16.5,76.5,1953-02-27,0,21.049999237060547
16.5,76.5,1953-02-28,0,20.1200008392334
16.5,76.5,1953-03-01,0,22.260000228881836
16.5,76.5,1953-03-02,0,21.299999237060547
16.5,76.5,1953-03-03,0,21.399999618530273
16.5,76.5,1953-03-04,0,21.229999542236328
16.5,76.5,1953-03-05,0,21.889999389648438
16.5,76.5,1953-03-06,0,21.579999923706055
16.5,76.5,1953-03-07,0,22.959999084472656
16.5,76.5,1953-03-08,0,22.489999771118164
16.5,76.5,1953-03-09,0,22.559999465942383
16.5,76.5,1953-03-10,0,23.389999389648438
16.5,76.5,1953-03-11,0,23.239999771118164
16.5,76.5,1953-03-12,0,23.540000915527344
16.5,76.5,1953-03-13,0,23.530000686645508
16.5,76.5,1953-03-14,0,22.8799991607666
16.5,76.5,1953-03-15,0,22.43000030517578
16.5,76.5,1953-03-16,0,23.56999969482422
16.5,76.5,1953-03-17,0,22.81999969482422
16.5,76.5,1953-03-18,0,23.260000228881836
16.5,76.5,1953-03-19,0,24.889999389648438
16.5,76.5,1953-03-20,0,23.31999969482422
16.5,76.5,1953-03-21,0,23.690000534057617
16.5,76.5,1953-03-22,0,23.760000228881836
16.5,76.5,1953-03-23,0,23.639999389648438
16.5,76.5,1953-03-24,0,24.06999969482422
16.5,76.5,1953-03-25,0,23.420000076293945
16.5,76.5,1953-03-26,0,24.59000015258789
16.5,76.5,1953-03-27,0,24.010000228881836
16.5,76.5,1953-03-28,0,23.520000457763672
16.5,76.5,1953-03-29,0,21.260000228881836
16.5,76.5,1953-03-30,0,21.59000015258789
16.5,76.5,1953-03-31,0,23.540000915527344
16.5,76.5,1953-04-01,0,24.100000381469727
16.5,76.5,1953-04-02,0,22.780000686645508
16.5,76.5,1953-04-03,0,22.59000015258789
16.5,76.5,1953-04-04,0,22.950000762939453
16.5,76.5,1953-04-05,0,23.049999237060547
16.5,76.5,1953-04-06,0,23.420000076293945
16.5,76.5,1953-04-07,0,23.799999237060547
16.5,76.5,1953-04-08,0,23.31999969482422
16.5,76.5,1953-04-09,0,25.100000381469727
16.5,76.5,1953-04-10,0,23.540000915527344
16.5,76.5,1953-04-11,0,23.65999984741211
16.5,76.5,1953-04-12,0,25.079999923706055
16.5,76.5,1953-04-13,0,26.15999984741211
16.5,76.5,1953-04-14,0,27.329999923706055
16.5,76.5,1953-04-15,0,26.489999771118164
16.5,76.5,1953-04-16,0,25.079999923706055
16.5,76.5,1953-04-17,0,22.68000030517578
16.5,76.5,1953-04-18,0,24.25
16.5,76.5,1953-04-19,0,23.43000030517578
16.5,76.5,1953-04-20,0,23.81999969482422
16.5,76.5,1953-04-21,0,24.75
16.5,76.5,1953-04-22,0,24.559999465942383
16.5,76.5,1953-04-23,0,25.989999771118164
16.5,76.5,1953-04-24,0,26.260000228881836
16.5,76.5,1953-04-25,0,25.649999618530273
16.5,76.5,1953-04-26,0,25.209999084472656
16.5,76.5,1953-04-27,0,23.479999542236328
16.5,76.5,1953-04-28,0,26.030000686645508
16.5,76.5,1953-04-29,0,25.100000381469727
16.5,76.5,1953-04-30,0,26.6299991607666
16.5,76.5,1953-05-01,0,26.93000030517578
16.5,76.5,1953-05-02,0,26.68000030517578
16.5,76.5,1953-05-03,0,26.270000457763672
16.5,76.5,1953-05-04,0,25.709999084472656
16.5,76.5,1953-05-05,0,25.170000076293945
16.5,76.5,1953-05-06,0,26.31999969482422
16.5,76.5,1953-05-07,0,26.43000030517578
16.5,76.5,1953-05-08,0,25.469999313354492
16.5,76.5,1953-05-09,0,24.469999313354492
16.5,76.5,1953-05-10,0,24.790000915527344
16.5,76.5,1953-05-11,0,24.600000381469727
16.5,76.5,1953-05-12,0,24.229999542236328
16.5,76.5,1953-05-13,0,23.309999465942383
16.5,76.5,1953-05-14,0,24.280000686645508
16.5,76.5,1953-05-15,0,25.3799991607666
16.5,76.5,1953-05-16,0,25.299999237060547
16.5,76.5,1953-05-17,0,25.389999389648438
16.5,76.5,1953-05-18,0,25.450000762939453
16.5,76.5,1953-05-19,0,25.940000534057617
16.5,76.5,1953-05-20,0,26.100000381469727
16.5,76.5,1953-05-21,0,27.239999771118164
16.5,76.5,1953-05-22,0,28.450000762939453
16.5,76.5,1953-05-23,0,28.030000686645508
16.5,76.5,1953-05-24,0,28.3700008392334
16.5,76.5,1953-05-25,0,26.34000015258789
16.5,76.5,1953-05-26,0,28.139999389648438
16.5,76.5,1953-05-27,0,26.09000015258789
16.5,76.5,1953-05-28,0,26.170000076293945
16.5,76.5,1953-05-29,0,25.979999542236328
16.5,76.5,1953-05-30,0,26.579999923706055
16.5,76.5,1953-05-31,0,25.299999237060547
16.5,76.5,1953-06-01,0,26.280000686645508
16.5,76.5,1953-06-02,0,25.729999542236328
16.5,76.5,1953-06-03,0,27.469999313354492
16.5,76.5,1953-06-04,0,27.059999465942383
16.5,76.5,1953-06-05,0,26.09000015258789
16.5,76.5,1953-06-06,0,27.190000534057617
16.5,76.5,1953-06-07,0,26.59000015258789
16.5,76.5,1953-06-08,0,24.899999618530273
16.5,76.5,1953-06-09,0,24.469999313354492
16.5,76.5,1953-06-10,0,25.1200008392334
16.5,76.5,1953-06-11,0,25.260000228881836
16.5,76.5,1953-06-12,0,24.790000915527344
16.5,76.5,1953-06-13,0,24.389999389648438
16.5,76.5,1953-06-14,0,23.780000686645508
16.5,76.5,1953-06-15,0,24.59000015258789
16.5,76.5,1953-06-16,0,22.389999389648438
16.5,76.5,1953-06-17,0,22.389999389648438
16.5,76.5,1953-06-18,0,22.3799991607666
16.5,76.5,1953-06-19,0,22.90999984741211
16.5,76.5,1953-06-20,0,22.850000381469727
16.5,76.5,1953-06-21,0,21.65999984741211
16.5,76.5,1953-06-22,0,22.31999969482422
16.5,76.5,1953-06-23,0,22.549999237060547
16.5,76.5,1953-06-24,0,22.6200008392334
16.5,76.5,1953-06-25,0,22.93000030517578
16.5,76.5,1953-06-26,0,22.510000228881836
16.5,76.5,1953-06-27,0,23.290000915527344
16.5,76.5,1953-06-28,0,23.049999237060547
16.5,76.5,1953-06-29,0,22.8700008392334
16.5,76.5,1953-06-30,0,21.809999465942383
16.5,76.5,1953-07-01,0,22.149999618530273
16.5,76.5,1953-07-02,0,22.579999923706055
16.5,76.5,1953-07-03,0,23.049999237060547
16.5,76.5,1953-07-04,0,22.549999237060547
16.5,76.5,1953-07-05,0,24.110000610351562
16.5,76.5,1953-07-06,0,23.559999465942383
16.5,76.5,1953-07-07,0,22.290000915527344
16.5,76.5,1953-07-08,0,22.0
16.5,76.5,1953-07-09,0,21.670000076293945
16.5,76.5,1953-07-10,0,21.520000457763672
16.5,76.5,1953-07-11,0,21.56999969482422
16.5,76.5,1953-07-12,0,21.110000610351562
16.5,76.5,1953-07-13,0,21.280000686645508
16.5,76.5,1953-07-14,0,20.690000534057617
16.5,76.5,1953-07-15,0,20.90999984741211
16.5,76.5,1953-07-16,0,21.219999313354492
16.5,76.5,1953-07-17,0,21.6200008392334
16.5,76.5,1953-07-18,0,22.6299991607666
16.5,76.5,1953-07-19,0,23.079999923706055
16.5,76.5,1953-07-20,0,22.559999465942383
16.5,76.5,1953-07-21,0,22.40999984741211
16.5,76.5,1953-07-22,0,22.690000534057617
16.5,76.5,1953-07-23,0,23.040000915527344
16.5,76.5,1953-07-24,0,23.110000610351562
16.5,76.5,1953-07-25,0,22.06999969482422
16.5,76.5,1953-07-26,0,22.68000030517578
16.5,76.5,1953-07-27,0,22.790000915527344
16.5,76.5,1953-07-28,0,22.420000076293945
16.5,76.5,1953-07-29,0,22.270000457763672
16.5,76.5,1953-07-30,0,21.959999084472656
16.5,76.5,1953-07-31,0,21.270000457763672
16.5,76.5,1953-08-01,0,21.670000076293945
16.5,76.5,1953-08-02,0,22.0
16.5,76.5,1953-08-03,0,21.989999771118164
16.5,76.5,1953-08-04,0,22.219999313354492
16.5,76.5,1953-08-05,0,21.90999984741211
16.5,76.5,1953-08-06,0,21.530000686645508
16.5,76.5,1953-08-07,0,21.739999771118164
16.5,76.5,1953-08-08,0,22.729999542236328
16.5,76.5,1953-08-09,0,22.43000030517578
16.5,76.5,1953-08-10,0,22.3799991607666
16.5,76.5,1953-08-11,0,22.489999771118164
16.5,76.5,1953-08-12,0,22.200000762939453
16.5,76.5,1953-08-13,0,22.219999313354492
16.5,76.5,1953-08-14,0,22.280000686645508
16.5,76.5,1953-08-15,0,22.260000228881836
16.5,76.5,1953-08-16,0,22.25
16.5,76.5,1953-08-17,0,21.780000686645508
16.5,76.5,1953-08-18,0,22.170000076293945
16.5,76.5,1953-08-19,0,22.469999313354492
16.5,76.5,1953-08-20,0,22.420000076293945
16.5,76.5,1953-08-21,0,22.440000534057617
16.5,76.5,1953-08-22,0,22.760000228881836
16.5,76.5,1953-08-23,0,21.799999237060547
16.5,76.5,1953-08-24,0,21.270000457763672
16.5,76.5,1953-08-25,0,20.93000030517578
16.5,76.5,1953-08-26,0,21.260000228881836
16.5,76.5,1953-08-27,0,21.6200008392334
16.5,76.5,1953-08-28,0,20.959999084472656
16.5,76.5,1953-08-29,0,21.5
16.5,76.5,1953-08-30,0,22.489999771118164
16.5,76.5,1953-08-31,0,21.639999389648438
16.5,76.5,1953-09-01,0,22.309999465942383
16.5,76.5,1953-09-02,0,21.850000381469727
16.5,76.5,1953-09-03,0,22.0
16.5,76.5,1953-09-04,0,21.329999923706055
16.5,76.5,1953-09-05,0,21.549999237060547
16.5,76.5,1953-09-06,0,22.06999969482422
16.5,76.5,1953-09-07,0,22.030000686645508
16.5,76.5,1953-09-08,0,22.1200008392334
16.5,76.5,1953-09-09,0,21.219999313354492
16.5,76.5,1953-09-10,0,21.540000915527344
16.5,76.5,1953-09-11,0,21.540000915527344
16.5,76.5,1953-09-12,0,22.75
16.5,76.5,1953-09-13,0,22.239999771118164
16.5,76.5,1953-09-14,0,22.809999465942383
16.5,76.5,1953-09-15,0,22.579999923706055
16.5,76.5,1953-09-16,0,21.719999313354492
16.5,76.5,1953-09-17,0,21.489999771118164
16.5,76.5,1953-09-18,0,21.780000686645508
16.5,76.5,1953-09-19,0,22.520000457763672
16.5,76.5,1953-09-20,0,22.229999542236328
16.5,76.5,1953-09-21,0,21.969999313354492
16.5,76.5,1953-09-22,0,21.610000610351562
16.5,76.5,1953-09-23,0,21.290000915527344
16.5,76.5,1953-09-24,0,21.06999969482422
16.5,76.5,1953-09-25,0,21.139999389648438
16.5,76.5,1953-09-26,0,21.540000915527344
16.5,76.5,1953-09-27,0,20.809999465942383
16.5,76.5,1953-09-28,0,21.1299991607666
16.5,76.5,1953-09-29,0,22.020000457763672
16.5,76.5,1953-09-30,0,22.920000076293945
16.5,76.5,1953-10-01,0,22.690000534057617
16.5,76.5,1953-10-02,0,22.059999465942383
16.5,76.5,1953-10-03,0,21.770000457763672
16.5,76.5,1953-10-04,0,21.84000015258789
16.5,76.5,1953-10-05,0,21.829999923706055
16.5,76.5,1953-10-06,0,21.549999237060547
16.5,76.5,1953-10-07,0,21.84000015258789
16.5,76.5,1953-10-08,0,21.06999969482422
16.5,76.5,1953-10-09,0,21.40999984741211
16.5,76.5,1953-10-10,0,20.579999923706055
16.5,76.5,1953-10-11,0,21.489999771118164
16.5,76.5,1953-10-12,0,22.040000915527344
16.5,76.5,1953-10-13,0,21.139999389648438
16.5,76.5,1953-10-14,0,20.520000457763672
16.5,76.5,1953-10-15,0,21.059999465942383
16.5,76.5,1953-10-16,0,21.1200008392334
16.5,76.5,1953-10-17,0,21.40999984741211
16.5,76.5,1953-10-18,0,21.8700008392334
16.5,76.5,1953-10-19,0,21.90999984741211
16.5,76.5,1953-10-20,0,22.0
16.5,76.5,1953-10-21,0,22.059999465942383
16.5,76.5,1953-10-22,0,21.299999237060547
16.5,76.5,1953-10-23,0,20.989999771118164
16.5,76.5,1953-10-24,0,21.979999542236328
16.5,76.5,1953-10-25,0,22.65999984741211
16.5,76.5,1953-10-26,0,22.93000030517578
16.5,76.5,1953-10-27,0,22.479999542236328
16.5,76.5,1953-10-28,0,22.579999923706055
16.5,76.5,1953-10-29,0,22.309999465942383
16.5,76.5,1953-10-30,0,20.700000762939453
16.5,76.5,1953-10-31,0,21.8700008392334
16.5,76.5,1953-11-01,0,19.969999313354492
16.5,76.5,1953-11-02,0,19.149999618530273
16.5,76.5,1953-11-03,0,18.3700008392334
16.5,76.5,1953-11-04,0,17.790000915527344
16.5,76.5,1953-11-05,0,17.40999984741211
16.5,76.5,1953-11-06,0,17.030000686645508
16.5,76.5,1953-11-07,0,17.18000030517578
16.5,76.5,1953-11-08,0,16.6200008392334
16.5,76.5,1953-11-09,0,15.329999923706055
16.5,76.5,1953-11-10,0,16.030000686645508
16.5,76.5,1953-11-11,0,15.539999961853027
16.5,76.5,1953-11-12,0,17.3700008392334
16.5,76.5,1953-11-13,0,19.540000915527344
16.5,76.5,1953-11-14,0,20.260000228881836
16.5,76.5,1953-11-15,0,20.1299991607666
16.5,76.5,1953-11-16,0,19.81999969482422
16.5,76.5,1953-11-17,0,20.149999618530273
16.5,76.5,1953-11-18,0,19.920000076293945
16.5,76.5,1953-11-19,0,18.889999389648438
16.5,76.5,1953-11-20,0,18.350000381469727
16.5,76.5,1953-11-21,0,16.0
16.5,76.5,1953-11-22,0,13.949999809265137
16.5,76.5,1953-11-23,0,14.670000076293945
16.5,76.5,1953-11-24,0,16.440000534057617
16.5,76.5,1953-11-25,0,15.069999694824219
16.5,76.5,1953-11-26,0,16.290000915527344
16.5,76.5,1953-11-27,0,17.899999618530273
16.5,76.5,1953-11-28,0,18.0
16.5,76.5,1953-11-29,0,16.850000381469727
16.5,76.5,1953-11-30,0,15.75
16.5,76.5,1953-12-01,0,14.930000305175781
16.5,76.5,1953-12-02,0,13.970000267028809
16.5,76.5,1953-12-03,0,13.3100004196167
16.5,76.5,1953-12-04,0,13.8100004196167
16.5,76.5,1953-12-05,0,14.09000015258789
16.5,76.5,1953-12-06,0,14.470000267028809
