lat,lon,time,spatial_ref,tmin
13.5,77.5,1952-07-16,0,20.530000686645508
13.5,77.5,1952-07-17,0,19.780000686645508
13.5,77.5,1952-07-18,0,19.829999923706055
13.5,77.5,1952-07-19,0,20.239999771118164
13.5,77.5,1952-07-20,0,20.299999237060547
13.5,77.5,1952-07-21,0,20.010000228881836
13.5,77.5,1952-07-22,0,20.739999771118164
13.5,77.5,1952-07-23,0,20.459999084472656
13.5,77.5,1952-07-24,0,20.75
13.5,77.5,1952-07-25,0,20.270000457763672
13.5,77.5,1952-07-26,0,20.3799991607666
13.5,77.5,1952-07-27,0,20.56999969482422
13.5,77.5,1952-07-28,0,20.8700008392334
13.5,77.5,1952-07-29,0,20.760000228881836
13.5,77.5,1952-07-30,0,21.049999237060547
13.5,77.5,1952-07-31,0,20.959999084472656
13.5,77.5,1952-08-01,0,20.34000015258789
13.5,77.5,1952-08-02,0,20.360000610351562
13.5,77.5,1952-08-03,0,21.139999389648438
13.5,77.5,1952-08-04,0,20.229999542236328
13.5,77.5,1952-08-05,0,20.709999084472656
13.5,77.5,1952-08-06,0,20.6200008392334
13.5,77.5,1952-08-07,0,20.81999969482422
13.5,77.5,1952-08-08,0,20.530000686645508
13.5,77.5,1952-08-09,0,20.260000228881836
13.5,77.5,1952-08-10,0,20.350000381469727
13.5,77.5,1952-08-11,0,20.229999542236328
13.5,77.5,1952-08-12,0,20.270000457763672
13.5,77.5,1952-08-13,0,20.440000534057617
13.5,77.5,1952-08-14,0,20.84000015258789
13.5,77.5,1952-08-15,0,21.049999237060547
13.5,77.5,1952-08-16,0,20.780000686645508
13.5,77.5,1952-08-17,0,20.739999771118164
13.5,77.5,1952-08-18,0,21.139999389648438
13.5,77.5,1952-08-19,0,20.81999969482422
13.5,77.5,1952-08-20,0,21.06999969482422
13.5,77.5,1952-08-21,0,20.110000610351562
13.5,77.5,1952-08-22,0,20.18000030517578
13.5,77.5,1952-08-23,0,19.90999984741211
13.5,77.5,1952-08-24,0,20.3799991607666
13.5,77.5,1952-08-25,0,20.940000534057617
13.5,77.5,1952-08-26,0,20.649999618530273
13.5,77.5,1952-08-27,0,20.170000076293945
13.5,77.5,1952-08-28,0,20.059999465942383
13.5,77.5,1952-08-29,0,19.979999542236328
13.5,77.5,1952-08-30,0,19.5
13.5,77.5,1952-08-31,0,19.84000015258789
13.5,77.5,1952-09-01,0,20.079999923706055
13.5,77.5,1952-09-02,0,20.110000610351562
13.5,77.5,1952-09-03,0,20.079999923706055
13.5,77.5,1952-09-04,0,20.149999618530273
13.5,77.5,1952-09-05,0,20.100000381469727
13.5,77.5,1952-09-06,0,20.059999465942383
13.5,77.5,1952-09-07,0,20.15999984741211
13.5,77.5,1952-09-08,0,19.969999313354492
13.5,77.5,1952-09-09,0,20.059999465942383
13.5,77.5,1952-09-10,0,20.209999084472656
13.5,77.5,1952-09-11,0,19.860000610351562
13.5,77.5,1952-09-12,0,20.040000915527344
13.5,77.5,1952-09-13,0,20.049999237060547
13.5,77.5,1952-09-14,0,20.1200008392334
13.5,77.5,1952-09-15,0,20.06999969482422
13.5,77.5,1952-09-16,0,20.260000228881836
13.5,77.5,1952-09-17,0,20.09000015258789
13.5,77.5,1952-09-18,0,20.040000915527344
13.5,77.5,1952-09-19,0,20.06999969482422
13.5,77.5,1952-09-20,0,20.040000915527344
13.5,77.5,1952-09-21,0,20.09000015258789
13.5,77.5,1952-09-22,0,20.219999313354492
13.5,77.5,1952-09-23,0,20.110000610351562
13.5,77.5,1952-09-24,0,20.049999237060547
13.5,77.5,1952-09-25,0,20.079999923706055
13.5,77.5,1952-09-26,0,20.200000762939453
13.5,77.5,1952-09-27,0,20.100000381469727
13.5,77.5,1952-09-28,0,20.079999923706055
13.5,77.5,1952-09-29,0,20.040000915527344
13.5,77.5,1952-09-30,0,20.06999969482422
13.5,77.5,1952-10-01,0,20.8700008392334
13.5,77.5,1952-10-02,0,21.389999389648438
13.5,77.5,1952-10-03,0,20.719999313354492
13.5,77.5,1952-10-04,0,20.780000686645508
13.5,77.5,1952-10-05,0,21.1200008392334
13.5,77.5,1952-10-06,0,20.940000534057617
13.5,77.5,1952-10-07,0,20.8799991607666
13.5,77.5,1952-10-08,0,20.690000534057617
13.5,77.5,1952-10-09,0,20.329999923706055
13.5,77.5,1952-10-10,0,21.31999969482422
13.5,77.5,1952-10-11,0,19.959999084472656
13.5,77.5,1952-10-12,0,20.959999084472656
13.5,77.5,1952-10-13,0,19.299999237060547
13.5,77.5,1952-10-14,0,19.299999237060547
13.5,77.5,1952-10-15,0,20.469999313354492
13.5,77.5,1952-10-16,0,20.299999237060547
13.5,77.5,1952-10-17,0,20.489999771118164
13.5,77.5,1952-10-18,0,21.040000915527344
13.5,77.5,1952-10-19,0,20.59000015258789
13.5,77.5,1952-10-20,0,19.260000228881836
13.5,77.5,1952-10-21,0,19.81999969482422
13.5,77.5,1952-10-22,0,20.549999237060547
13.5,77.5,1952-10-23,0,18.90999984741211
13.5,77.5,1952-10-24,0,19.920000076293945
13.5,77.5,1952-10-25,0,20.59000015258789
13.5,77.5,1952-10-26,0,19.649999618530273
13.5,77.5,1952-10-27,0,18.389999389648438
13.5,77.5,1952-10-28,0,17.229999542236328
13.5,77.5,1952-10-29,0,16.760000228881836
13.5,77.5,1952-10-30,0,16.780000686645508
13.5,77.5,1952-10-31,0,16.639999389648438
13.5,77.5,1952-11-01,0,17.420000076293945
13.5,77.5,1952-11-02,0,18.389999389648438
13.5,77.5,1952-11-03,0,18.860000610351562
13.5,77.5,1952-11-04,0,18.5
13.5,77.5,1952-11-05,0,18.790000915527344
13.5,77.5,1952-11-06,0,18.350000381469727
13.5,77.5,1952-11-07,0,17.829999923706055
13.5,77.5,1952-11-08,0,17.729999542236328
13.5,77.5,1952-11-09,0,17.110000610351562
13.5,77.5,1952-11-10,0,17.100000381469727
13.5,77.5,1952-11-11,0,16.81999969482422
13.5,77.5,1952-11-12,0,17.030000686645508
13.5,77.5,1952-11-13,0,16.3799991607666
13.5,77.5,1952-11-14,0,14.930000305175781
13.5,77.5,1952-11-15,0,14.5
13.5,77.5,1952-11-16,0,15.069999694824219
13.5,77.5,1952-11-17,0,16.809999465942383
13.5,77.5,1952-11-18,0,16.329999923706055
13.5,77.5,1952-11-19,0,16.709999084472656
13.5,77.5,1952-11-20,0,16.450000762939453
13.5,77.5,1952-11-21,0,18.729999542236328
13.5,77.5,1952-11-22,0,19.219999313354492
13.5,77.5,1952-11-23,0,18.18000030517578
13.5,77.5,1952-11-24,0,16.6299991607666
13.5,77.5,1952-11-25,0,15.270000457763672
13.5,77.5,1952-11-26,0,14.619999885559082
13.5,77.5,1952-11-27,0,14.5
13.5,77.5,1952-11-28,0,16.229999542236328
13.5,77.5,1952-11-29,0,15.619999885559082
13.5,77.5,1952-11-30,0,17.299999237060547
13.5,77.5,1952-12-01,0,18.450000762939453
13.5,77.5,1952-12-02,0,18.8799991607666
13.5,77.5,1952-12-03,0,18.200000762939453
13.5,77.5,1952-12-04,0,19.040000915527344
13.5,77.5,1952-12-05,0,16.360000610351562
13.5,77.5,1952-12-06,0,16.079999923706055
13.5,77.5,1952-12-07,0,18.860000610351562
13.5,77.5,1952-12-08,0,19.459999084472656
13.5,77.5,1952-12-09,0,19.579999923706055
13.5,77.5,1952-12-10,0,19.610000610351562
13.5,77.5,1952-12-11,0,19.350000381469727
13.5,77.5,1952-12-12,0,19.239999771118164
13.5,77.5,1952-12-13,0,18.299999237060547
13.5,77.5,1952-12-14,0,18.389999389648438
13.5,77.5,1952-12-15,0,15.789999961853027
13.5,77.5,1952-12-16,0,15.329999923706055
13.5,77.5,1952-12-17,0,14.739999771118164
13.5,77.5,1952-12-18,0,15.640000343322754
13.5,77.5,1952-12-19,0,15.329999923706055
13.5,77.5,1952-12-20,0,16.479999542236328
13.5,77.5,1952-12-21,0,15.75
13.5,77.5,1952-12-22,0,15.279999732971191
13.5,77.5,1952-12-23,0,16.389999389648438
13.5,77.5,1952-12-24,0,18.559999465942383
13.5,77.5,1952-12-25,0,17.5
13.5,77.5,1952-12-26,0,16.850000381469727
13.5,77.5,1952-12-27,0,17.139999389648438
13.5,77.5,1952-12-28,0,16.510000228881836
13.5,77.5,1952-12-29,0,15.739999771118164
13.5,77.5,1952-12-30,0,15.140000343322754
13.5,77.5,1952-12-31,0,15.100000381469727
13.5,77.5,1953-01-01,0,14.5600004196167
13.5,77.5,1953-01-02,0,14.720000267028809
13.5,77.5,1953-01-03,0,14.350000381469727
13.5,77.5,1953-01-04,0,14.510000228881836
13.5,77.5,1953-01-05,0,15.079999923706055
13.5,77.5,1953-01-06,0,15.579999923706055
13.5,77.5,1953-01-07,0,16.020000457763672
13.5,77.5,1953-01-08,0,16.549999237060547
13.5,77.5,1953-01-09,0,18.290000915527344
13.5,77.5,1953-01-10,0,18.100000381469727
13.5,77.5,1953-01-11,0,16.68000030517578
13.5,77.5,1953-01-12,0,16.34000015258789
13.5,77.5,1953-01-13,0,15.359999656677246
13.5,77.5,1953-01-14,0,14.630000114440918
13.5,77.5,1953-01-15,0,14.6899995803833
13.5,77.5,1953-01-16,0,14.859999656677246
13.5,77.5,1953-01-17,0,17.450000762939453
13.5,77.5,1953-01-18,0,18.440000534057617
13.5,77.5,1953-01-19,0,18.059999465942383
13.5,77.5,1953-01-20,0,17.010000228881836
13.5,77.5,1953-01-21,0,16.690000534057617
13.5,77.5,1953-01-22,0,16.850000381469727
13.5,77.5,1953-01-23,0,16.979999542236328
13.5,77.5,1953-01-24,0,18.450000762939453
13.5,77.5,1953-01-25,0,16.81999969482422
13.5,77.5,1953-01-26,0,14.229999542236328
13.5,77.5,1953-01-27,0,13.770000457763672
13.5,77.5,1953-01-28,0,14.1899995803833
13.5,77.5,1953-01-29,0,14.449999809265137
13.5,77.5,1953-01-30,0,14.800000190734863
13.5,77.5,1953-01-31,0,14.800000190734863
13.5,77.5,1953-02-01,0,14.970000267028809
13.5,77.5,1953-02-02,0,14.789999961853027
13.5,77.5,1953-02-03,0,15.40999984741211
13.5,77.5,1953-02-04,0,16.329999923706055
13.5,77.5,1953-02-05,0,16.649999618530273
13.5,77.5,1953-02-06,0,16.010000228881836
13.5,77.5,1953-02-07,0,16.540000915527344
13.5,77.5,1953-02-08,0,17.09000015258789
13.5,77.5,1953-02-09,0,15.890000343322754
13.5,77.5,1953-02-10,0,15.069999694824219
13.5,77.5,1953-02-11,0,14.800000190734863
13.5,77.5,1953-02-12,0,15.649999618530273
13.5,77.5,1953-02-13,0,14.600000381469727
13.5,77.5,1953-02-14,0,14.710000038146973
13.5,77.5,1953-02-15,0,16.450000762939453
13.5,77.5,1953-02-16,0,15.8100004196167
13.5,77.5,1953-02-17,0,15.5
13.5,77.5,1953-02-18,0,16.850000381469727
13.5,77.5,1953-02-19,0,16.350000381469727
13.5,77.5,1953-02-20,0,17.100000381469727
13.5,77.5,1953-02-21,0,19.09000015258789
13.5,77.5,1953-02-22,0,19.260000228881836
13.5,77.5,1953-02-23,0,19.469999313354492
13.5,77.5,1953-02-24,0,19.049999237060547
13.5,77.5,1953-02-25,0,18.610000610351562
13.5,77.5,1953-02-26,0,17.489999771118164
13.5,77.5,1953-02-27,0,17.190000534057617
13.5,77.5,1953-02-28,0,17.25
13.5,77.5,1953-03-01,0,17.940000534057617
13.5,77.5,1953-03-02,0,17.969999313354492
13.5,77.5,1953-03-03,0,18.020000457763672
13.5,77.5,1953-03-04,0,17.15999984741211
13.5,77.5,1953-03-05,0,18.860000610351562
13.5,77.5,1953-03-06,0,18.81999969482422
13.5,77.5,1953-03-07,0,19.979999542236328
13.5,77.5,1953-03-08,0,19.420000076293945
13.5,77.5,1953-03-09,0,19.639999389648438
13.5,77.5,1953-03-10,0,21.530000686645508
13.5,77.5,1953-03-11,0,20.780000686645508
13.5,77.5,1953-03-12,0,20.8799991607666
13.5,77.5,1953-03-13,0,19.729999542236328
13.5,77.5,1953-03-14,0,18.18000030517578
13.5,77.5,1953-03-15,0,19.530000686645508
13.5,77.5,1953-03-16,0,19.959999084472656
13.5,77.5,1953-03-17,0,19.860000610351562
13.5,77.5,1953-03-18,0,19.729999542236328
13.5,77.5,1953-03-19,0,20.989999771118164
13.5,77.5,1953-03-20,0,20.920000076293945
13.5,77.5,1953-03-21,0,20.399999618530273
13.5,77.5,1953-03-22,0,20.40999984741211
13.5,77.5,1953-03-23,0,20.920000076293945
13.5,77.5,1953-03-24,0,20.600000381469727
13.5,77.5,1953-03-25,0,20.639999389648438
13.5,77.5,1953-03-26,0,22.139999389648438
13.5,77.5,1953-03-27,0,22.8700008392334
13.5,77.5,1953-03-28,0,22.770000457763672
13.5,77.5,1953-03-29,0,21.649999618530273
13.5,77.5,1953-03-30,0,22.479999542236328
13.5,77.5,1953-03-31,0,22.56999969482422
13.5,77.5,1953-04-01,0,21.8799991607666
13.5,77.5,1953-04-02,0,21.610000610351562
13.5,77.5,1953-04-03,0,21.34000015258789
13.5,77.5,1953-04-04,0,21.850000381469727
13.5,77.5,1953-04-05,0,21.100000381469727
13.5,77.5,1953-04-06,0,19.809999465942383
13.5,77.5,1953-04-07,0,22.309999465942383
13.5,77.5,1953-04-08,0,21.139999389648438
13.5,77.5,1953-04-09,0,21.450000762939453
13.5,77.5,1953-04-10,0,20.770000457763672
13.5,77.5,1953-04-11,0,20.43000030517578
13.5,77.5,1953-04-12,0,21.84000015258789
13.5,77.5,1953-04-13,0,23.40999984741211
13.5,77.5,1953-04-14,0,22.940000534057617
13.5,77.5,1953-04-15,0,23.309999465942383
13.5,77.5,1953-04-16,0,22.18000030517578
13.5,77.5,1953-04-17,0,21.809999465942383
13.5,77.5,1953-04-18,0,21.760000228881836
13.5,77.5,1953-04-19,0,20.889999389648438
13.5,77.5,1953-04-20,0,22.09000015258789
13.5,77.5,1953-04-21,0,22.270000457763672
13.5,77.5,1953-04-22,0,22.639999389648438
13.5,77.5,1953-04-23,0,22.59000015258789
13.5,77.5,1953-04-24,0,23.479999542236328
13.5,77.5,1953-04-25,0,22.979999542236328
13.5,77.5,1953-04-26,0,21.649999618530273
13.5,77.5,1953-04-27,0,21.729999542236328
13.5,77.5,1953-04-28,0,22.760000228881836
13.5,77.5,1953-04-29,0,22.65999984741211
13.5,77.5,1953-04-30,0,23.8799991607666
13.5,77.5,1953-05-01,0,22.770000457763672
13.5,77.5,1953-05-02,0,22.920000076293945
13.5,77.5,1953-05-03,0,22.989999771118164
13.5,77.5,1953-05-04,0,23.290000915527344
13.5,77.5,1953-05-05,0,24.139999389648438
13.5,77.5,1953-05-06,0,22.65999984741211
13.5,77.5,1953-05-07,0,23.1299991607666
13.5,77.5,1953-05-08,0,22.34000015258789
13.5,77.5,1953-05-09,0,22.75
13.5,77.5,1953-05-10,0,23.030000686645508
13.5,77.5,1953-05-11,0,22.90999984741211
13.5,77.5,1953-05-12,0,21.84000015258789
13.5,77.5,1953-05-13,0,21.729999542236328
13.5,77.5,1953-05-14,0,21.770000457763672
13.5,77.5,1953-05-15,0,22.15999984741211
13.5,77.5,1953-05-16,0,23.100000381469727
13.5,77.5,1953-05-17,0,23.15999984741211
13.5,77.5,1953-05-18,0,22.889999389648438
13.5,77.5,1953-05-19,0,23.209999084472656
13.5,77.5,1953-05-20,0,24.1299991607666
13.5,77.5,1953-05-21,0,22.610000610351562
13.5,77.5,1953-05-22,0,22.889999389648438
13.5,77.5,1953-05-23,0,22.709999084472656
13.5,77.5,1953-05-24,0,22.3799991607666
13.5,77.5,1953-05-25,0,21.950000762939453
13.5,77.5,1953-05-26,0,23.59000015258789
13.5,77.5,1953-05-27,0,22.020000457763672
13.5,77.5,1953-05-28,0,23.469999313354492
13.5,77.5,1953-05-29,0,21.8799991607666
13.5,77.5,1953-05-30,0,23.610000610351562
13.5,77.5,1953-05-31,0,22.65999984741211
13.5,77.5,1953-06-01,0,23.0
13.5,77.5,1953-06-02,0,23.399999618530273
13.5,77.5,1953-06-03,0,23.420000076293945
13.5,77.5,1953-06-04,0,22.65999984741211
13.5,77.5,1953-06-05,0,21.440000534057617
13.5,77.5,1953-06-06,0,23.610000610351562
13.5,77.5,1953-06-07,0,21.579999923706055
13.5,77.5,1953-06-08,0,22.170000076293945
13.5,77.5,1953-06-09,0,22.34000015258789
13.5,77.5,1953-06-10,0,22.540000915527344
13.5,77.5,1953-06-11,0,20.540000915527344
13.5,77.5,1953-06-12,0,21.389999389648438
13.5,77.5,1953-06-13,0,22.350000381469727
13.5,77.5,1953-06-14,0,21.559999465942383
13.5,77.5,1953-06-15,0,21.790000915527344
13.5,77.5,1953-06-16,0,21.6299991607666
13.5,77.5,1953-06-17,0,20.93000030517578
13.5,77.5,1953-06-18,0,20.1299991607666
13.5,77.5,1953-06-19,0,20.920000076293945
13.5,77.5,1953-06-20,0,20.799999237060547
13.5,77.5,1953-06-21,0,21.0
13.5,77.5,1953-06-22,0,21.290000915527344
13.5,77.5,1953-06-23,0,21.06999969482422
13.5,77.5,1953-06-24,0,20.889999389648438
13.5,77.5,1953-06-25,0,20.309999465942383
13.5,77.5,1953-06-26,0,20.950000762939453
13.5,77.5,1953-06-27,0,21.149999618530273
13.5,77.5,1953-06-28,0,20.729999542236328
13.5,77.5,1953-06-29,0,21.40999984741211
13.5,77.5,1953-06-30,0,20.110000610351562
13.5,77.5,1953-07-01,0,20.719999313354492
13.5,77.5,1953-07-02,0,21.190000534057617
13.5,77.5,1953-07-03,0,21.170000076293945
13.5,77.5,1953-07-04,0,20.8799991607666
13.5,77.5,1953-07-05,0,19.520000457763672
13.5,77.5,1953-07-06,0,20.510000228881836
13.5,77.5,1953-07-07,0,19.84000015258789
13.5,77.5,1953-07-08,0,19.690000534057617
13.5,77.5,1953-07-09,0,20.18000030517578
13.5,77.5,1953-07-10,0,20.1299991607666
13.5,77.5,1953-07-11,0,20.510000228881836
13.5,77.5,1953-07-12,0,20.559999465942383
13.5,77.5,1953-07-13,0,19.950000762939453
13.5,77.5,1953-07-14,0,19.729999542236328
13.5,77.5,1953-07-15,0,19.850000381469727
13.5,77.5,1953-07-16,0,20.309999465942383
13.5,77.5,1953-07-17,0,20.559999465942383
13.5,77.5,1953-07-18,0,20.520000457763672
13.5,77.5,1953-07-19,0,20.34000015258789
13.5,77.5,1953-07-20,0,20.649999618530273
13.5,77.5,1953-07-21,0,20.270000457763672
13.5,77.5,1953-07-22,0,20.649999618530273
13.5,77.5,1953-07-23,0,20.549999237060547
13.5,77.5,1953-07-24,0,21.059999465942383
13.5,77.5,1953-07-25,0,20.600000381469727
13.5,77.5,1953-07-26,0,20.600000381469727
13.5,77.5,1953-07-27,0,20.760000228881836
13.5,77.5,1953-07-28,0,20.780000686645508
13.5,77.5,1953-07-29,0,20.979999542236328
13.5,77.5,1953-07-30,0,19.610000610351562
13.5,77.5,1953-07-31,0,19.649999618530273
13.5,77.5,1953-08-01,0,19.920000076293945
13.5,77.5,1953-08-02,0,20.510000228881836
13.5,77.5,1953-08-03,0,20.139999389648438
13.5,77.5,1953-08-04,0,20.479999542236328
13.5,77.5,1953-08-05,0,19.860000610351562
13.5,77.5,1953-08-06,0,20.299999237060547
13.5,77.5,1953-08-07,0,20.739999771118164
13.5,77.5,1953-08-08,0,20.940000534057617
13.5,77.5,1953-08-09,0,20.6299991607666
13.5,77.5,1953-08-10,0,21.1200008392334
13.5,77.5,1953-08-11,0,21.049999237060547
13.5,77.5,1953-08-12,0,20.3700008392334
13.5,77.5,1953-08-13,0,20.8799991607666
13.5,77.5,1953-08-14,0,21.18000030517578
13.5,77.5,1953-08-15,0,21.440000534057617
13.5,77.5,1953-08-16,0,21.309999465942383
13.5,77.5,1953-08-17,0,21.149999618530273
13.5,77.5,1953-08-18,0,21.1299991607666
13.5,77.5,1953-08-19,0,20.799999237060547
13.5,77.5,1953-08-20,0,20.899999618530273
13.5,77.5,1953-08-21,0,20.6200008392334
13.5,77.5,1953-08-22,0,20.579999923706055
13.5,77.5,1953-08-23,0,20.559999465942383
13.5,77.5,1953-08-24,0,20.270000457763672
13.5,77.5,1953-08-25,0,20.079999923706055
13.5,77.5,1953-08-26,0,20.110000610351562
13.5,77.5,1953-08-27,0,19.709999084472656
13.5,77.5,1953-08-28,0,19.479999542236328
13.5,77.5,1953-08-29,0,19.920000076293945
13.5,77.5,1953-08-30,0,20.670000076293945
13.5,77.5,1953-08-31,0,20.559999465942383
13.5,77.5,1953-09-01,0,20.540000915527344
13.5,77.5,1953-09-02,0,20.43000030517578
13.5,77.5,1953-09-03,0,20.079999923706055
13.5,77.5,1953-09-04,0,20.350000381469727
13.5,77.5,1953-09-05,0,20.510000228881836
13.5,77.5,1953-09-06,0,20.3799991607666
13.5,77.5,1953-09-07,0,20.530000686645508
13.5,77.5,1953-09-08,0,20.700000762939453
13.5,77.5,1953-09-09,0,20.399999618530273
13.5,77.5,1953-09-10,0,20.600000381469727
13.5,77.5,1953-09-11,0,19.889999389648438
13.5,77.5,1953-09-12,0,20.190000534057617
13.5,77.5,1953-09-13,0,19.84000015258789
13.5,77.5,1953-09-14,0,19.969999313354492
13.5,77.5,1953-09-15,0,20.829999923706055
13.5,77.5,1953-09-16,0,20.389999389648438
13.5,77.5,1953-09-17,0,19.030000686645508
13.5,77.5,1953-09-18,0,20.18000030517578
13.5,77.5,1953-09-19,0,19.959999084472656
13.5,77.5,1953-09-20,0,20.700000762939453
13.5,77.5,1953-09-21,0,19.6200008392334
13.5,77.5,1953-09-22,0,19.93000030517578
13.5,77.5,1953-09-23,0,19.18000030517578
13.5,77.5,1953-09-24,0,19.510000228881836
13.5,77.5,1953-09-25,0,19.6200008392334
13.5,77.5,1953-09-26,0,20.0
13.5,77.5,1953-09-27,0,19.59000015258789
13.5,77.5,1953-09-28,0,19.809999465942383
13.5,77.5,1953-09-29,0,20.59000015258789
13.5,77.5,1953-09-30,0,20.899999618530273
13.5,77.5,1953-10-01,0,19.829999923706055
13.5,77.5,1953-10-02,0,20.100000381469727
13.5,77.5,1953-10-03,0,20.40999984741211
13.5,77.5,1953-10-04,0,19.530000686645508
13.5,77.5,1953-10-05,0,20.360000610351562
13.5,77.5,1953-10-06,0,20.170000076293945
13.5,77.5,1953-10-07,0,19.920000076293945
13.5,77.5,1953-10-08,0,20.600000381469727
13.5,77.5,1953-10-09,0,19.65999984741211
13.5,77.5,1953-10-10,0,20.100000381469727
13.5,77.5,1953-10-11,0,20.360000610351562
13.5,77.5,1953-10-12,0,20.239999771118164
13.5,77.5,1953-10-13,0,20.049999237060547
13.5,77.5,1953-10-14,0,19.959999084472656
13.5,77.5,1953-10-15,0,20.579999923706055
13.5,77.5,1953-10-16,0,20.25
13.5,77.5,1953-10-17,0,20.399999618530273
13.5,77.5,1953-10-18,0,20.3700008392334
13.5,77.5,1953-10-19,0,20.3799991607666
13.5,77.5,1953-10-20,0,20.760000228881836
13.5,77.5,1953-10-21,0,20.510000228881836
13.5,77.5,1953-10-22,0,19.440000534057617
13.5,77.5,1953-10-23,0,19.780000686645508
13.5,77.5,1953-10-24,0,20.8799991607666
13.5,77.5,1953-10-25,0,21.290000915527344
13.5,77.5,1953-10-26,0,20.43000030517578
13.5,77.5,1953-10-27,0,20.559999465942383
13.5,77.5,1953-10-28,0,20.729999542236328
13.5,77.5,1953-10-29,0,21.100000381469727
13.5,77.5,1953-10-30,0,19.8799991607666
13.5,77.5,1953-10-31,0,19.690000534057617
13.5,77.5,1953-11-01,0,20.34000015258789
13.5,77.5,1953-11-02,0,17.989999771118164
13.5,77.5,1953-11-03,0,16.489999771118164
13.5,77.5,1953-11-04,0,15.880000114440918
13.5,77.5,1953-11-05,0,15.430000305175781
13.5,77.5,1953-11-06,0,15.279999732971191
13.5,77.5,1953-11-07,0,15.220000267028809
13.5,77.5,1953-11-08,0,15.329999923706055
13.5,77.5,1953-11-09,0,15.770000457763672
13.5,77.5,1953-11-10,0,17.06999969482422
13.5,77.5,1953-11-11,0,17.90999984741211
13.5,77.5,1953-11-12,0,18.18000030517578
13.5,77.5,1953-11-13,0,19.190000534057617
13.5,77.5,1953-11-14,0,19.360000610351562
13.5,77.5,1953-11-15,0,18.950000762939453
13.5,77.5,1953-11-16,0,18.3700008392334
13.5,77.5,1953-11-17,0,19.25
13.5,77.5,1953-11-18,0,18.34000015258789
13.5,77.5,1953-11-19,0,17.670000076293945
13.5,77.5,1953-11-20,0,17.889999389648438
13.5,77.5,1953-11-21,0,15.899999618530273
13.5,77.5,1953-11-22,0,13.579999923706055
13.5,77.5,1953-11-23,0,14.0600004196167
13.5,77.5,1953-11-24,0,16.81999969482422
13.5,77.5,1953-11-25,0,16.68000030517578
13.5,77.5,1953-11-26,0,19.18000030517578
13.5,77.5,1953-11-27,0,19.780000686645508
13.5,77.5,1953-11-28,0,18.100000381469727
13.5,77.5,1953-11-29,0,17.469999313354492
13.5,77.5,1953-11-30,0,17.149999618530273
13.5,77.5,1953-12-01,0,17.280000686645508
13.5,77.5,1953-12-02,0,15.130000114440918
